time_s,voltage_v
-1.4392000300014727e-05,-0.36666666666666664
-1.4391000300043009e-05,-0.37083333333333335
-1.439000030007129e-05,-0.3697916666666667
-1.4389000300099573e-05,-0.37083333333333335
-1.4388000300127854e-05,-0.3697916666666667
-1.4387000300156136e-05,-0.3729166666666667
-1.4386000300184418e-05,-0.36875
-1.43850003002127e-05,-0.3729166666666667
-1.4384000300240982e-05,-0.37083333333333335
-1.4383000300269264e-05,-0.371875
-1.4382000300297546e-05,-0.37604166666666666
-1.4381000300325828e-05,-0.378125
-1.438000030035411e-05,-0.375
-1.4379000300382392e-05,-0.371875
-1.4378000300410674e-05,-0.37604166666666666
-1.4377000300438956e-05,-0.37604166666666666
-1.4376000300467238e-05,-0.3729166666666667
-1.437500030049552e-05,-0.3770833333333333
-1.4374000300523802e-05,-0.375
-1.4373000300552083e-05,-0.378125
-1.4372000300580365e-05,-0.3770833333333333
-1.4371000300608647e-05,-0.38125
-1.437000030063693e-05,-0.378125
-1.4369000300665211e-05,-0.38333333333333336
-1.4368000300693493e-05,-0.38645833333333335
-1.4367000300721775e-05,-0.38229166666666664
-1.4366000300750057e-05,-0.3802083333333333
-1.4365000300778339e-05,-0.38333333333333336
-1.4364000300806621e-05,-0.38125
-1.4363000300834903e-05,-0.3854166666666667
-1.4362000300863185e-05,-0.384375
-1.4361000300891467e-05,-0.3854166666666667
-1.4360000300919749e-05,-0.38645833333333335
-1.435900030094803e-05,-0.3854166666666667
-1.4358000300976312e-05,-0.3854166666666667
-1.4357000301004594e-05,-0.3875
-1.4356000301032876e-05,-0.384375
-1.4355000301061158e-05,-0.3875
-1.435400030108944e-05,-0.38645833333333335
-1.4353000301117722e-05,-0.390625
-1.4352000301146004e-05,-0.3875
-1.4351000301174286e-05,-0.39375
-1.4350000301202568e-05,-0.39166666666666666
-1.434900030123085e-05,-0.39166666666666666
-1.4348000301259132e-05,-0.39375
-1.4347000301287414e-05,-0.3927083333333333
-1.4346000301315696e-05,-0.39375
-1.4345000301343978e-05,-0.39479166666666665
-1.434400030137226e-05,-0.39375
-1.4343000301400541e-05,-0.3958333333333333
-1.4342000301428823e-05,-0.39375
-1.4341000301457105e-05,-0.3927083333333333
-1.4340000301485387e-05,-0.39895833333333336
-1.4339000301513669e-05,-0.4010416666666667
-1.4338000301541951e-05,-0.39375
-1.4337000301570233e-05,-0.39895833333333336
-1.4336000301598515e-05,-0.39791666666666664
-1.4335000301626797e-05,-0.403125
-1.4334000301655079e-05,-0.4010416666666667
-1.433300030168336e-05,-0.40208333333333335
-1.4332000301711643e-05,-0.4010416666666667
-1.4331000301739925e-05,-0.40208333333333335
-1.4330000301768207e-05,-0.40208333333333335
-1.4329000301796488e-05,-0.40208333333333335
-1.432800030182477e-05,-0.40520833333333334
-1.4327000301853052e-05,-0.4083333333333333
-1.4326000301881334e-05,-0.40520833333333334
-1.4325000301909616e-05,-0.4041666666666667
-1.4324000301937898e-05,-0.40625
-1.432300030196618e-05,-0.40729166666666666
-1.4322000301994462e-05,-0.4083333333333333
-1.4321000302022744e-05,-0.409375
-1.4320000302051026e-05,-0.41041666666666665
-1.4319000302079308e-05,-0.4114583333333333
-1.431800030210759e-05,-0.4125
-1.4317000302135872e-05,-0.41041666666666665
-1.4316000302164154e-05,-0.41041666666666665
-1.4315000302192435e-05,-0.41041666666666665
-1.4314000302220717e-05,-0.41458333333333336
-1.4313000302249e-05,-0.4166666666666667
-1.4312000302277281e-05,-0.41458333333333336
-1.4311000302305563e-05,-0.41770833333333335
-1.4310000302333845e-05,-0.415625
-1.4309000302362127e-05,-0.41770833333333335
-1.4308000302390409e-05,-0.41875
-1.4307000302418691e-05,-0.4166666666666667
-1.4306000302446973e-05,-0.415625
-1.4305000302475255e-05,-0.4197916666666667
-1.4304000302503537e-05,-0.415625
-1.4303000302531819e-05,-0.4197916666666667
-1.43020003025601e-05,-0.41875
-1.4301000302588383e-05,-0.425
-1.4300000302616664e-05,-0.42083333333333334
-1.4299000302644946e-05,-0.42083333333333334
-1.4298000302673228e-05,-0.4197916666666667
-1.429700030270151e-05,-0.42291666666666666
-1.4296000302729792e-05,-0.42604166666666665
-1.4295000302758074e-05,-0.425
-1.4294000302786356e-05,-0.428125
-1.4293000302814638e-05,-0.428125
-1.429200030284292e-05,-0.425
-1.4291000302871202e-05,-0.4239583333333333
-1.4290000302899484e-05,-0.425
-1.4289000302927766e-05,-0.428125
-1.4288000302956048e-05,-0.425
-1.428700030298433e-05,-0.43020833333333336
-1.4286000303012612e-05,-0.43020833333333336
-1.4285000303040893e-05,-0.434375
-1.4284000303069175e-05,-0.43020833333333336
-1.4283000303097457e-05,-0.4354166666666667
-1.428200030312574e-05,-0.43125
-1.4281000303154021e-05,-0.434375
-1.4280000303182303e-05,-0.43020833333333336
-1.4279000303210585e-05,-0.4354166666666667
-1.4278000303238867e-05,-0.4354166666666667
-1.4277000303267149e-05,-0.43645833333333334
-1.427600030329543e-05,-0.434375
-1.4275000303323713e-05,-0.43854166666666666
-1.4274000303351995e-05,-0.43645833333333334
-1.4273000303380277e-05,-0.440625
-1.4272000303408559e-05,-0.43854166666666666
-1.427100030343684e-05,-0.440625
-1.4270000303465122e-05,-0.4395833333333333
-1.4269000303493404e-05,-0.44479166666666664
-1.4268000303521686e-05,-0.440625
-1.4267000303549968e-05,-0.44166666666666665
-1.426600030357825e-05,-0.44166666666666665
-1.4265000303606532e-05,-0.44166666666666665
-1.4264000303634814e-05,-0.44166666666666665
-1.4263000303663096e-05,-0.4427083333333333
-1.4262000303691378e-05,-0.44375
-1.426100030371966e-05,-0.44583333333333336
-1.4260000303747942e-05,-0.44479166666666664
-1.4259000303776224e-05,-0.4479166666666667
-1.4258000303804506e-05,-0.44583333333333336
-1.4257000303832788e-05,-0.44583333333333336
-1.425600030386107e-05,-0.44375
-1.4255000303889351e-05,-0.4510416666666667
-1.4254000303917633e-05,-0.446875
-1.4253000303945915e-05,-0.446875
-1.4252000303974197e-05,-0.44583333333333336
-1.4251000304002479e-05,-0.4510416666666667
-1.4250000304030761e-05,-0.45
-1.4249000304059043e-05,-0.45208333333333334
-1.4248000304087325e-05,-0.44895833333333335
-1.4247000304115607e-05,-0.4552083333333333
-1.4246000304143889e-05,-0.45208333333333334
-1.424500030417217e-05,-0.4552083333333333
-1.4244000304200453e-05,-0.4510416666666667
-1.4243000304228735e-05,-0.45625
-1.4242000304257016e-05,-0.45208333333333334
-1.4241000304285298e-05,-0.45729166666666665
-1.424000030431358e-05,-0.4583333333333333
-1.4239000304341862e-05,-0.459375
-1.4238000304370144e-05,-0.45625
-1.4237000304398426e-05,-0.459375
-1.4236000304426708e-05,-0.4552083333333333
-1.423500030445499e-05,-0.459375
-1.4234000304483272e-05,-0.46145833333333336
-1.4233000304511554e-05,-0.46145833333333336
-1.4232000304539836e-05,-0.46041666666666664
-1.4231000304568118e-05,-0.4625
-1.42300003045964e-05,-0.4635416666666667
-1.4229000304624682e-05,-0.4625
-1.4228000304652964e-05,-0.459375
-1.4227000304681245e-05,-0.4625
-1.4226000304709527e-05,-0.4625
-1.422500030473781e-05,-0.46458333333333335
-1.4224000304766091e-05,-0.46041666666666664
-1.4223000304794373e-05,-0.46458333333333335
-1.4222000304822655e-05,-0.4635416666666667
-1.4221000304850937e-05,-0.46458333333333335
-1.4220000304879219e-05,-0.46770833333333334
-1.4219000304907501e-05,-0.46875
-1.4218000304935783e-05,-0.4739583333333333
-1.4217000304964065e-05,-0.47291666666666665
-1.4216000304992347e-05,-0.46875
-1.4215000305020629e-05,-0.465625
-1.421400030504891e-05,-0.465625
-1.4213000305077193e-05,-0.4708333333333333
-1.4212000305105474e-05,-0.4666666666666667
-1.4211000305133756e-05,-0.46979166666666666
-1.4210000305162038e-05,-0.471875
-1.420900030519032e-05,-0.47604166666666664
-1.4208000305218602e-05,-0.47604166666666664
-1.4207000305246884e-05,-0.471875
-1.4206000305275166e-05,-0.47291666666666665
-1.4205000305303448e-05,-0.47604166666666664
-1.420400030533173e-05,-0.47708333333333336
-1.4203000305360012e-05,-0.47604166666666664
-1.4202000305388294e-05,-0.48020833333333335
-1.4201000305416576e-05,-0.478125
-1.4200000305444858e-05,-0.47708333333333336
-1.419900030547314e-05,-0.47708333333333336
-1.4198000305501421e-05,-0.478125
-1.4197000305529703e-05,-0.478125
-1.4196000305557985e-05,-0.48020833333333335
-1.4195000305586267e-05,-0.484375
-1.419400030561455e-05,-0.48333333333333334
-1.4193000305642831e-05,-0.484375
-1.4192000305671113e-05,-0.48333333333333334
-1.4191000305699395e-05,-0.48541666666666666
-1.4190000305727677e-05,-0.48333333333333334
-1.4189000305755959e-05,-0.48541666666666666
-1.418800030578424e-05,-0.48854166666666665
-1.4187000305812523e-05,-0.4822916666666667
-1.4186000305840805e-05,-0.48541666666666666
-1.4185000305869087e-05,-0.4875
-1.4184000305897369e-05,-0.48854166666666665
-1.418300030592565e-05,-0.4875
-1.4182000305953932e-05,-0.4864583333333333
-1.4181000305982214e-05,-0.48541666666666666
-1.4180000306010496e-05,-0.48541666666666666
-1.4179000306038778e-05,-0.4895833333333333
-1.417800030606706e-05,-0.4875
-1.4177000306095342e-05,-0.490625
-1.4176000306123624e-05,-0.490625
-1.4175000306151906e-05,-0.49270833333333336
-1.4174000306180188e-05,-0.48854166666666665
-1.417300030620847e-05,-0.49583333333333335
-1.4172000306236752e-05,-0.490625
-1.4171000306265034e-05,-0.49166666666666664
-1.4170000306293316e-05,-0.490625
-1.4169000306321597e-05,-0.4947916666666667
-1.416800030634988e-05,-0.49583333333333335
-1.4167000306378161e-05,-0.5010416666666667
-1.4166000306406443e-05,-0.49895833333333334
-1.4165000306434725e-05,-0.5020833333333333
-1.4164000306463007e-05,-0.4979166666666667
-1.4163000306491289e-05,-0.5010416666666667
-1.4162000306519571e-05,-0.4979166666666667
-1.4161000306547853e-05,-0.5
-1.4160000306576135e-05,-0.4979166666666667
-1.4159000306604417e-05,-0.5041666666666667
-1.4158000306632699e-05,-0.5
-1.415700030666098e-05,-0.503125
-1.4156000306689263e-05,-0.5
-1.4155000306717545e-05,-0.5052083333333334
-1.4154000306745826e-05,-0.5010416666666667
-1.4153000306774108e-05,-0.5041666666666667
-1.415200030680239e-05,-0.49895833333333334
-1.4151000306830672e-05,-0.50625
-1.4150000306858954e-05,-0.5052083333333334
-1.4149000306887236e-05,-0.50625
-1.4148000306915518e-05,-0.5072916666666667
-1.41470003069438e-05,-0.5083333333333333
-1.4146000306972082e-05,-0.5052083333333334
-1.4145000307000364e-05,-0.5072916666666667
-1.4144000307028646e-05,-0.5041666666666667
-1.4143000307056928e-05,-0.5104166666666666
-1.414200030708521e-05,-0.50625
-1.4141000307113492e-05,-0.5114583333333333
-1.4140000307141774e-05,-0.5072916666666667
-1.4139000307170055e-05,-0.5125
-1.4138000307198337e-05,-0.5104166666666666
-1.413700030722662e-05,-0.5135416666666667
-1.4136000307254901e-05,-0.5104166666666666
-1.4135000307283183e-05,-0.5135416666666667
-1.4134000307311465e-05,-0.5135416666666667
-1.4133000307339747e-05,-0.5145833333333333
-1.4132000307368029e-05,-0.51875
-1.4131000307396311e-05,-0.51875
-1.4130000307424593e-05,-0.5145833333333333
-1.4129000307452875e-05,-0.51875
-1.4128000307481157e-05,-0.51875
-1.4127000307509439e-05,-0.5177083333333333
-1.412600030753772e-05,-0.51875
-1.4125000307566002e-05,-0.5239583333333333
-1.4124000307594284e-05,-0.5229166666666667
-1.4123000307622566e-05,-0.5260416666666666
-1.4122000307650848e-05,-0.5229166666666667
-1.412100030767913e-05,-0.525
-1.4120000307707412e-05,-0.5239583333333333
-1.4119000307735694e-05,-0.525
-1.4118000307763976e-05,-0.525
-1.4117000307792258e-05,-0.525
-1.411600030782054e-05,-0.5229166666666667
-1.4115000307848822e-05,-0.5229166666666667
-1.4114000307877104e-05,-0.5270833333333333
-1.4113000307905386e-05,-0.528125
-1.4112000307933668e-05,-0.5260416666666666
-1.411100030796195e-05,-0.5260416666666666
-1.4110000307990231e-05,-0.5302083333333333
-1.4109000308018513e-05,-0.5302083333333333
-1.4108000308046795e-05,-0.5291666666666667
-1.4107000308075077e-05,-0.5333333333333333
-1.410600030810336e-05,-0.53125
-1.4105000308131641e-05,-0.5322916666666667
-1.4104000308159923e-05,-0.5270833333333333
-1.4103000308188205e-05,-0.5333333333333333
-1.4102000308216487e-05,-0.5302083333333333
-1.4101000308244769e-05,-0.5354166666666667
-1.410000030827305e-05,-0.5322916666666667
-1.4099000308301333e-05,-0.5322916666666667
-1.4098000308329615e-05,-0.5302083333333333
-1.4097000308357897e-05,-0.5364583333333334
-1.4096000308386178e-05,-0.5333333333333333
-1.409500030841446e-05,-0.534375
-1.4094000308442742e-05,-0.5354166666666667
-1.4093000308471024e-05,-0.5395833333333333
-1.4092000308499306e-05,-0.5364583333333334
-1.4091000308527588e-05,-0.540625
-1.409000030855587e-05,-0.5364583333333334
-1.4089000308584152e-05,-0.5395833333333333
-1.4088000308612434e-05,-0.5385416666666667
-1.4087000308640716e-05,-0.5416666666666666
-1.4086000308668998e-05,-0.5385416666666667
-1.408500030869728e-05,-0.5427083333333333
-1.4084000308725562e-05,-0.5427083333333333
-1.4083000308753844e-05,-0.5416666666666666
-1.4082000308782126e-05,-0.5416666666666666
-1.4081000308810407e-05,-0.540625
-1.408000030883869e-05,-0.540625
-1.4079000308866971e-05,-0.5427083333333333
-1.4078000308895253e-05,-0.5458333333333333
-1.4077000308923535e-05,-0.5458333333333333
-1.4076000308951817e-05,-0.5458333333333333
-1.4075000308980099e-05,-0.546875
-1.4074000309008381e-05,-0.5479166666666667
-1.4073000309036663e-05,-0.5489583333333333
-1.4072000309064945e-05,-0.5479166666666667
-1.4071000309093227e-05,-0.5489583333333333
-1.4070000309121509e-05,-0.5489583333333333
-1.406900030914979e-05,-0.5489583333333333
-1.4068000309178073e-05,-0.5479166666666667
-1.4067000309206354e-05,-0.5479166666666667
-1.4066000309234636e-05,-0.5520833333333334
-1.4065000309262918e-05,-0.5541666666666667
-1.40640003092912e-05,-0.5541666666666667
-1.4063000309319482e-05,-0.5541666666666667
-1.4062000309347764e-05,-0.5510416666666667
-1.4061000309376046e-05,-0.5520833333333334
-1.4060000309404328e-05,-0.5541666666666667
-1.405900030943261e-05,-0.5552083333333333
-1.4058000309460892e-05,-0.55625
-1.4057000309489174e-05,-0.5572916666666666
-1.4056000309517456e-05,-0.5583333333333333
-1.4055000309545738e-05,-0.5572916666666666
-1.405400030957402e-05,-0.5510416666666667
-1.4053000309602302e-05,-0.559375
-1.4052000309630583e-05,-0.55625
-1.4051000309658865e-05,-0.559375
-1.4050000309687147e-05,-0.559375
-1.404900030971543e-05,-0.5604166666666667
-1.4048000309743711e-05,-0.5604166666666667
-1.4047000309771993e-05,-0.5645833333333333
-1.4046000309800275e-05,-0.5625
-1.4045000309828557e-05,-0.5635416666666667
-1.4044000309856839e-05,-0.559375
-1.4043000309885121e-05,-0.5645833333333333
-1.4042000309913403e-05,-0.5625
-1.4041000309941685e-05,-0.5635416666666667
-1.4040000309969967e-05,-0.5604166666666667
-1.4039000309998249e-05,-0.5635416666666667
-1.403800031002653e-05,-0.565625
-1.4037000310054812e-05,-0.5677083333333334
-1.4036000310083094e-05,-0.5635416666666667
-1.4035000310111376e-05,-0.571875
-1.4034000310139658e-05,-0.5697916666666667
-1.403300031016794e-05,-0.5677083333333334
-1.4032000310196222e-05,-0.5666666666666667
-1.4031000310224504e-05,-0.56875
-1.4030000310252786e-05,-0.5708333333333333
-1.4029000310281068e-05,-0.5697916666666667
-1.402800031030935e-05,-0.565625
-1.4027000310337632e-05,-0.5708333333333333
-1.4026000310365914e-05,-0.5697916666666667
-1.4025000310394196e-05,-0.5708333333333333
-1.4024000310422478e-05,-0.5729166666666666
-1.402300031045076e-05,-0.5791666666666667
-1.4022000310479041e-05,-0.5729166666666666
-1.4021000310507323e-05,-0.5739583333333333
-1.4020000310535605e-05,-0.5708333333333333
-1.4019000310563887e-05,-0.5760416666666667
-1.4018000310592169e-05,-0.5739583333333333
-1.4017000310620451e-05,-0.578125
-1.4016000310648733e-05,-0.575
-1.4015000310677015e-05,-0.5791666666666667
-1.4014000310705297e-05,-0.578125
-1.4013000310733579e-05,-0.5822916666666667
-1.401200031076186e-05,-0.5791666666666667
-1.4011000310790143e-05,-0.58125
-1.4010000310818425e-05,-0.58125
-1.4009000310846707e-05,-0.5770833333333333
-1.4008000310874988e-05,-0.5760416666666667
-1.400700031090327e-05,-0.58125
-1.4006000310931552e-05,-0.584375
-1.4005000310959834e-05,-0.58125
-1.4004000310988116e-05,-0.5833333333333334
-1.4003000311016398e-05,-0.584375
-1.400200031104468e-05,-0.578125
-1.4001000311072962e-05,-0.5822916666666667
-1.4000000311101244e-05,-0.584375
-1.3999000311129526e-05,-0.5875
-1.3998000311157808e-05,-0.5875
-1.399700031118609e-05,-0.5895833333333333
-1.3996000311214372e-05,-0.5885416666666666
-1.3995000311242654e-05,-0.5875
-1.3994000311270935e-05,-0.5875
-1.3993000311299217e-05,-0.5875
-1.39920003113275e-05,-0.5895833333333333
-1.3991000311355781e-05,-0.590625
-1.3990000311384063e-05,-0.5927083333333333
-1.3989000311412345e-05,-0.5916666666666667
-1.3988000311440627e-05,-0.5916666666666667
-1.3987000311468909e-05,-0.5958333333333333
-1.3986000311497191e-05,-0.59375
-1.3985000311525473e-05,-0.590625
-1.3984000311553755e-05,-0.590625
-1.3983000311582037e-05,-0.5916666666666667
-1.3982000311610319e-05,-0.5958333333333333
-1.39810003116386e-05,-0.5947916666666667
-1.3980000311666883e-05,-0.5958333333333333
-1.3979000311695164e-05,-0.5958333333333333
-1.3978000311723446e-05,-0.5989583333333334
-1.3977000311751728e-05,-0.6020833333333333
-1.397600031178001e-05,-0.5989583333333334
-1.3975000311808292e-05,-0.5989583333333334
-1.3974000311836574e-05,-0.5958333333333333
-1.3973000311864856e-05,-0.603125
-1.3972000311893138e-05,-0.6
-1.397100031192142e-05,-0.6
-1.3970000311949702e-05,-0.5989583333333334
-1.3969000311977984e-05,-0.603125
-1.3968000312006266e-05,-0.5989583333333334
-1.3967000312034548e-05,-0.6010416666666667
-1.396600031206283e-05,-0.6
-1.3965000312091112e-05,-0.6041666666666666
